Roll No,name,Title,Sec
600,Ali,Fundamental of Computer Vision,CS-A
605,Ali,Fundamental of Computer Vision,CS-A
608,Ali,Fundamental of Computer Vision,CS-A
623,Ali,Fundamental of Computer Vision,CS-A
627,Ali,Fundamental of Computer Vision,CS-A
648,Ali,Fundamental of Computer Vision,CS-A
649,Ali,Fundamental of Computer Vision,CS-A
657,Ali,Fundamental of Computer Vision,CS-A
660,Ali,Fundamental of Computer Vision,CS-A
661,Ali,Fundamental of Computer Vision,CS-A
3,Ali,Human Computer Interaction,CS-C
7,Ali,Human Computer Interaction,CS-A
9,Ali,Human Computer Interaction,CS-E
21,Ali,Human Computer Interaction,CS-D
23,Ali,Human Computer Interaction,CS-A
27,Ali,Human Computer Interaction,CS-D
38,Ali,Human Computer Interaction,CS-C
42,Ali,Human Computer Interaction,CS-D
49,Ali,Human Computer Interaction,CS-B
51,Ali,Human Computer Interaction,CS-F
54,Ali,Human Computer Interaction,CS-A
56,Ali,Human Computer Interaction,CS-D
58,Ali,Human Computer Interaction,CS-D
59,Ali,Human Computer Interaction,CS-E
60,Ali,Human Computer Interaction,CS-F
62,Ali,Human Computer Interaction,CS-D
63,Ali,Human Computer Interaction,CS-B
70,Ali,Human Computer Interaction,CS-D
72,Ali,Human Computer Interaction,CS-F
76,Ali,Human Computer Interaction,CS-F
79,Ali,Human Computer Interaction,CS-B
81,Ali,Human Computer Interaction,CS-F
82,Ali,Human Computer Interaction,CS-C
86,Ali,Human Computer Interaction,CS-B
91,Ali,Human Computer Interaction,CS-E
92,Ali,Human Computer Interaction,CS-F
93,Ali,Human Computer Interaction,CS-B
96,Ali,Human Computer Interaction,CS-F
99,Ali,Human Computer Interaction,CS-B
103,Ali,Human Computer Interaction,CS-E
105,Ali,Human Computer Interaction,CS-C
109,Ali,Human Computer Interaction,CS-A
114,Ali,Human Computer Interaction,CS-D
116,Ali,Human Computer Interaction,CS-E
124,Ali,Human Computer Interaction,CS-A
132,Ali,Human Computer Interaction,CS-B
135,Ali,Human Computer Interaction,CS-F
140,Ali,Human Computer Interaction,CS-F
146,Ali,Human Computer Interaction,CS-A
147,Ali,Human Computer Interaction,CS-D
148,Ali,Human Computer Interaction,CS-B
154,Ali,Human Computer Interaction,CS-F
160,Ali,Human Computer Interaction,CS-C
162,Ali,Human Computer Interaction,CS-A
165,Ali,Human Computer Interaction,CS-A
170,Ali,Human Computer Interaction,CS-C
175,Ali,Human Computer Interaction,CS-D
180,Ali,Human Computer Interaction,CS-A
182,Ali,Human Computer Interaction,CS-A
184,Ali,Human Computer Interaction,CS-F
185,Ali,Human Computer Interaction,CS-B
190,Ali,Human Computer Interaction,CS-A
191,Ali,Human Computer Interaction,CS-A
194,Ali,Human Computer Interaction,CS-B
200,Ali,Human Computer Interaction,CS-F
201,Ali,Human Computer Interaction,CS-B
206,Ali,Human Computer Interaction,CS-C
209,Ali,Human Computer Interaction,CS-B
212,Ali,Human Computer Interaction,CS-A
223,Ali,Human Computer Interaction,CS-A
224,Ali,Human Computer Interaction,CS-E
226,Ali,Human Computer Interaction,CS-A
232,Ali,Human Computer Interaction,CS-D
233,Ali,Human Computer Interaction,CS-D
234,Ali,Human Computer Interaction,CS-B
235,Ali,Human Computer Interaction,CS-A
236,Ali,Human Computer Interaction,CS-A
237,Ali,Human Computer Interaction,CS-B
238,Ali,Human Computer Interaction,CS-F
239,Ali,Human Computer Interaction,CS-A
243,Ali,Human Computer Interaction,CS-A
245,Ali,Human Computer Interaction,CS-B
247,Ali,Human Computer Interaction,CS-D
252,Ali,Human Computer Interaction,CS-C
264,Ali,Human Computer Interaction,CS-E
267,Ali,Human Computer Interaction,CS-E
270,Ali,Human Computer Interaction,CS-A
273,Ali,Human Computer Interaction,CS-E
274,Ali,Human Computer Interaction,CS-E
275,Ali,Human Computer Interaction,CS-C
279,Ali,Human Computer Interaction,CS-D
288,Ali,Human Computer Interaction,CS-E
289,Ali,Human Computer Interaction,CS-D
296,Ali,Human Computer Interaction,CS-C
298,Ali,Human Computer Interaction,CS-A
300,Ali,Human Computer Interaction,CS-F
302,Ali,Human Computer Interaction,CS-B
304,Ali,Human Computer Interaction,CS-D
305,Ali,Human Computer Interaction,CS-F
312,Ali,Human Computer Interaction,CS-B
314,Ali,Human Computer Interaction,CS-E
315,Ali,Human Computer Interaction,CS-A
316,Ali,Human Computer Interaction,CS-C
318,Ali,Human Computer Interaction,CS-E
320,Ali,Human Computer Interaction,CS-F
322,Ali,Human Computer Interaction,CS-D
325,Ali,Human Computer Interaction,CS-F
332,Ali,Human Computer Interaction,CS-B
333,Ali,Human Computer Interaction,CS-C
338,Ali,Human Computer Interaction,CS-E
339,Ali,Human Computer Interaction,CS-B
341,Ali,Human Computer Interaction,CS-F
343,Ali,Human Computer Interaction,CS-C
344,Ali,Human Computer Interaction,CS-F
347,Ali,Human Computer Interaction,CS-D
354,Ali,Human Computer Interaction,CS-D
355,Ali,Human Computer Interaction,CS-E
357,Ali,Human Computer Interaction,CS-A
358,Ali,Human Computer Interaction,CS-F
360,Ali,Human Computer Interaction,CS-A
363,Ali,Human Computer Interaction,CS-A
364,Ali,Human Computer Interaction,CS-E
365,Ali,Human Computer Interaction,CS-F
366,Ali,Human Computer Interaction,CS-E
367,Ali,Human Computer Interaction,CS-F
368,Ali,Human Computer Interaction,CS-B
369,Ali,Human Computer Interaction,CS-C
370,Ali,Human Computer Interaction,CS-D
371,Ali,Human Computer Interaction,CS-C
373,Ali,Human Computer Interaction,CS-F
374,Ali,Human Computer Interaction,CS-D
375,Ali,Human Computer Interaction,CS-E
376,Ali,Human Computer Interaction,CS-D
377,Ali,Human Computer Interaction,CS-A
378,Ali,Human Computer Interaction,CS-C
379,Ali,Human Computer Interaction,CS-F
380,Ali,Human Computer Interaction,CS-A
381,Ali,Human Computer Interaction,CS-D
382,Ali,Human Computer Interaction,CS-C
383,Ali,Human Computer Interaction,CS-F
384,Ali,Human Computer Interaction,CS-C
385,Ali,Human Computer Interaction,CS-C
386,Ali,Human Computer Interaction,CS-F
388,Ali,Human Computer Interaction,CS-B
390,Ali,Human Computer Interaction,CS-E
393,Ali,Human Computer Interaction,CS-A
394,Ali,Human Computer Interaction,CS-D
396,Ali,Human Computer Interaction,CS-E
398,Ali,Human Computer Interaction,CS-E
400,Ali,Human Computer Interaction,CS-B
401,Ali,Human Computer Interaction,CS-A
402,Ali,Human Computer Interaction,CS-F
403,Ali,Human Computer Interaction,CS-A
404,Ali,Human Computer Interaction,CS-F
406,Ali,Human Computer Interaction,CS-F
407,Ali,Human Computer Interaction,CS-D
410,Ali,Human Computer Interaction,CS-A
411,Ali,Human Computer Interaction,CS-E
412,Ali,Human Computer Interaction,CS-C
414,Ali,Human Computer Interaction,CS-B
416,Ali,Human Computer Interaction,CS-B
418,Ali,Human Computer Interaction,CS-A
419,Ali,Human Computer Interaction,CS-C
421,Ali,Human Computer Interaction,CS-B
422,Ali,Human Computer Interaction,CS-B
423,Ali,Human Computer Interaction,CS-B
424,Ali,Human Computer Interaction,CS-F
425,Ali,Human Computer Interaction,CS-C
428,Ali,Human Computer Interaction,CS-C
429,Ali,Human Computer Interaction,CS-A
430,Ali,Human Computer Interaction,CS-C
431,Ali,Human Computer Interaction,CS-C
432,Ali,Human Computer Interaction,CS-C
433,Ali,Human Computer Interaction,CS-D
436,Ali,Human Computer Interaction,CS-F
437,Ali,Human Computer Interaction,CS-F
440,Ali,Human Computer Interaction,CS-E
441,Ali,Human Computer Interaction,CS-A
442,Ali,Human Computer Interaction,CS-E
443,Ali,Human Computer Interaction,CS-D
444,Ali,Human Computer Interaction,CS-C
448,Ali,Human Computer Interaction,CS-D
449,Ali,Human Computer Interaction,CS-E
450,Ali,Human Computer Interaction,CS-F
451,Ali,Human Computer Interaction,CS-D
453,Ali,Human Computer Interaction,CS-D
454,Ali,Human Computer Interaction,CS-F
455,Ali,Human Computer Interaction,CS-A
456,Ali,Human Computer Interaction,CS-C
457,Ali,Human Computer Interaction,CS-C
458,Ali,Human Computer Interaction,CS-C
459,Ali,Human Computer Interaction,CS-C
460,Ali,Human Computer Interaction,CS-B
461,Ali,Human Computer Interaction,CS-C
462,Ali,Human Computer Interaction,CS-D
466,Ali,Human Computer Interaction,CS-C
467,Ali,Human Computer Interaction,CS-F
468,Ali,Human Computer Interaction,CS-F
470,Ali,Human Computer Interaction,CS-F
471,Ali,Human Computer Interaction,CS-F
472,Ali,Human Computer Interaction,CS-B
473,Ali,Human Computer Interaction,CS-B
474,Ali,Human Computer Interaction,CS-F
475,Ali,Human Computer Interaction,CS-F
477,Ali,Human Computer Interaction,CS-D
478,Ali,Human Computer Interaction,CS-A
480,Ali,Human Computer Interaction,CS-F
481,Ali,Human Computer Interaction,CS-E
482,Ali,Human Computer Interaction,CS-B
483,Ali,Human Computer Interaction,CS-C
484,Ali,Human Computer Interaction,CS-A
485,Ali,Human Computer Interaction,CS-B
486,Ali,Human Computer Interaction,CS-D
489,Ali,Human Computer Interaction,CS-E
494,Ali,Human Computer Interaction,CS-C
495,Ali,Human Computer Interaction,CS-B
497,Ali,Human Computer Interaction,CS-A
499,Ali,Human Computer Interaction,CS-E
500,Ali,Human Computer Interaction,CS-A
501,Ali,Human Computer Interaction,CS-D
502,Ali,Human Computer Interaction,CS-B
503,Ali,Human Computer Interaction,CS-B
505,Ali,Human Computer Interaction,CS-E
506,Ali,Human Computer Interaction,CS-E
507,Ali,Human Computer Interaction,CS-B
509,Ali,Human Computer Interaction,CS-E
510,Ali,Human Computer Interaction,CS-F
511,Ali,Human Computer Interaction,CS-D
515,Ali,Human Computer Interaction,CS-B
516,Ali,Human Computer Interaction,CS-A
517,Ali,Human Computer Interaction,CS-E
519,Ali,Human Computer Interaction,CS-E
521,Ali,Human Computer Interaction,CS-A
522,Ali,Human Computer Interaction,CS-C
523,Ali,Human Computer Interaction,CS-E
524,Ali,Human Computer Interaction,CS-E
526,Ali,Human Computer Interaction,CS-E
527,Ali,Human Computer Interaction,CS-E
528,Ali,Human Computer Interaction,CS-C
530,Ali,Human Computer Interaction,CS-B
531,Ali,Human Computer Interaction,CS-A
533,Ali,Human Computer Interaction,CS-B
534,Ali,Human Computer Interaction,CS-B
535,Ali,Human Computer Interaction,CS-B
536,Ali,Human Computer Interaction,CS-D
537,Ali,Human Computer Interaction,CS-B
538,Ali,Human Computer Interaction,CS-E
539,Ali,Human Computer Interaction,CS-D
540,Ali,Human Computer Interaction,CS-C
542,Ali,Human Computer Interaction,CS-B
543,Ali,Human Computer Interaction,CS-E
544,Ali,Human Computer Interaction,CS-B
545,Ali,Human Computer Interaction,CS-C
546,Ali,Human Computer Interaction,CS-B
547,Ali,Human Computer Interaction,CS-E
548,Ali,Human Computer Interaction,CS-D
549,Ali,Human Computer Interaction,CS-F
550,Ali,Human Computer Interaction,CS-C
552,Ali,Human Computer Interaction,CS-F
553,Ali,Human Computer Interaction,CS-F
554,Ali,Human Computer Interaction,CS-A
555,Ali,Human Computer Interaction,CS-F
556,Ali,Human Computer Interaction,CS-E
557,Ali,Human Computer Interaction,CS-E
558,Ali,Human Computer Interaction,CS-A
559,Ali,Human Computer Interaction,CS-D
560,Ali,Human Computer Interaction,CS-B
562,Ali,Human Computer Interaction,CS-D
563,Ali,Human Computer Interaction,CS-C
564,Ali,Human Computer Interaction,CS-C
565,Ali,Human Computer Interaction,CS-A
568,Ali,Human Computer Interaction,CS-A
571,Ali,Human Computer Interaction,CS-C
572,Ali,Human Computer Interaction,CS-B
574,Ali,Human Computer Interaction,CS-A
575,Ali,Human Computer Interaction,CS-B
577,Ali,Human Computer Interaction,CS-E
578,Ali,Human Computer Interaction,CS-E
579,Ali,Human Computer Interaction,CS-F
580,Ali,Human Computer Interaction,CS-A
581,Ali,Human Computer Interaction,CS-F
582,Ali,Human Computer Interaction,CS-B
583,Ali,Human Computer Interaction,CS-E
584,Ali,Human Computer Interaction,CS-E
586,Ali,Human Computer Interaction,CS-B
587,Ali,Human Computer Interaction,CS-C
588,Ali,Human Computer Interaction,CS-F
589,Ali,Human Computer Interaction,CS-C
591,Ali,Human Computer Interaction,CS-C
592,Ali,Human Computer Interaction,CS-C
593,Ali,Human Computer Interaction,CS-E
595,Ali,Human Computer Interaction,CS-E
596,Ali,Human Computer Interaction,CS-F
597,Ali,Human Computer Interaction,CS-D
598,Ali,Human Computer Interaction,CS-D
603,Ali,Human Computer Interaction,CS-C
604,Ali,Human Computer Interaction,CS-A
605,Ali,Human Computer Interaction,CS-C
606,Ali,Human Computer Interaction,CS-E
607,Ali,Human Computer Interaction,CS-A
608,Ali,Human Computer Interaction,CS-C
609,Ali,Human Computer Interaction,CS-C
610,Ali,Human Computer Interaction,CS-E
614,Ali,Human Computer Interaction,CS-F
616,Ali,Human Computer Interaction,CS-F
618,Ali,Human Computer Interaction,CS-B
619,Ali,Human Computer Interaction,CS-D
620,Ali,Human Computer Interaction,CS-D
621,Ali,Human Computer Interaction,CS-E
622,Ali,Human Computer Interaction,CS-B
623,Ali,Human Computer Interaction,CS-E
624,Ali,Human Computer Interaction,CS-A
625,Ali,Human Computer Interaction,CS-C
627,Ali,Human Computer Interaction,CS-C
628,Ali,Human Computer Interaction,CS-D
630,Ali,Human Computer Interaction,CS-A
632,Ali,Human Computer Interaction,CS-A
634,Ali,Human Computer Interaction,CS-E
637,Ali,Human Computer Interaction,CS-A
638,Ali,Human Computer Interaction,CS-B
639,Ali,Human Computer Interaction,CS-A
643,Ali,Human Computer Interaction,CS-E
647,Ali,Human Computer Interaction,CS-C
648,Ali,Human Computer Interaction,CS-D
651,Ali,Human Computer Interaction,CS-F
653,Ali,Human Computer Interaction,CS-D
654,Ali,Human Computer Interaction,CS-F
655,Ali,Human Computer Interaction,CS-D
657,Ali,Human Computer Interaction,CS-D
658,Ali,Human Computer Interaction,CS-D
659,Ali,Human Computer Interaction,CS-B
660,Ali,Human Computer Interaction,CS-E
661,Ali,Human Computer Interaction,CS-D
666,Ali,Human Computer Interaction,CS-B
668,Ali,Human Computer Interaction,CS-E
669,Ali,Human Computer Interaction,CS-D
671,Ali,Human Computer Interaction,CS-D
913,Ali,Human Computer Interaction,CS-C
17,Ali,Information Retrieval,CS
18,Ali,Information Retrieval,CS
35,Ali,Information Retrieval,CS
45,Ali,Information Retrieval,CS
90,Ali,Information Retrieval,CS
97,Ali,Information Retrieval,CS
98,Ali,Information Retrieval,CS
117,Ali,Information Retrieval,CS
123,Ali,Information Retrieval,CS
126,Ali,Information Retrieval,CS
138,Ali,Information Retrieval,CS
143,Ali,Information Retrieval,CS
145,Ali,Information Retrieval,CS
150,Ali,Information Retrieval,CS
157,Ali,Information Retrieval,CS
158,Ali,Information Retrieval,CS
163,Ali,Information Retrieval,CS
172,Ali,Information Retrieval,CS
173,Ali,Information Retrieval,CS
174,Ali,Information Retrieval,CS
202,Ali,Information Retrieval,CS
203,Ali,Information Retrieval,CS
208,Ali,Information Retrieval,CS
222,Ali,Information Retrieval,CS
241,Ali,Information Retrieval,CS
242,Ali,Information Retrieval,CS
246,Ali,Information Retrieval,CS
253,Ali,Information Retrieval,CS
254,Ali,Information Retrieval,CS
256,Ali,Information Retrieval,CS
257,Ali,Information Retrieval,CS
259,Ali,Information Retrieval,CS
265,Ali,Information Retrieval,CS
269,Ali,Information Retrieval,CS
282,Ali,Information Retrieval,CS
295,Ali,Information Retrieval,CS
299,Ali,Information Retrieval,CS
313,Ali,Information Retrieval,CS
326,Ali,Information Retrieval,CS
334,Ali,Information Retrieval,CS
349,Ali,Information Retrieval,CS
351,Ali,Information Retrieval,CS
352,Ali,Information Retrieval,CS
359,Ali,Information Retrieval,CS
967,Ali,Islamic and Religious Studies,BS-A
969,Ali,Islamic and Religious Studies,BS-A
353,Ali,Linear Algebra,EE-1
69,Ali,Mass Communication,CS
88,Ali,Mass Communication,CS
126,Ali,Mass Communication,CS
164,Ali,Mass Communication,CS
174,Ali,Mass Communication,CS
271,Ali,Mass Communication,CS
328,Ali,Mass Communication,CS
349,Ali,Mass Communication,CS
438,Ali,Mass Communication,CS
490,Ali,Mass Communication,CS
504,Ali,Mass Communication,CS
511,Ali,Mass Communication,CS
533,Ali,Mass Communication,CS
569,Ali,Mass Communication,CS
594,Ali,Mass Communication,CS
626,Ali,Mass Communication,CS
675,Ali,Mass Communication,CS
676,Ali,Mass Communication,CS
680,Ali,Mass Communication,CS
693,Ali,Mass Communication,CS
695,Ali,Mass Communication,CS
711,Ali,Mass Communication,CS
714,Ali,Mass Communication,CS
715,Ali,Mass Communication,CS
737,Ali,Mass Communication,CS
748,Ali,Mass Communication,CS
751,Ali,Mass Communication,CS
752,Ali,Mass Communication,CS
753,Ali,Mass Communication,CS
755,Ali,Mass Communication,CS
757,Ali,Mass Communication,CS
761,Ali,Mass Communication,CS
770,Ali,Mass Communication,CS
771,Ali,Mass Communication,CS
775,Ali,Mass Communication,CS
778,Ali,Mass Communication,CS
786,Ali,Mass Communication,CS
789,Ali,Mass Communication,CS
791,Ali,Mass Communication,CS
813,Ali,Mass Communication,CS
858,Ali,Mass Communication,CS
876,Ali,Mass Communication,CS
880,Ali,Mass Communication,CS
889,Ali,Mass Communication,CS
901,Ali,Mass Communication,CS
907,Ali,Mass Communication,CS
908,Ali,Mass Communication,CS
910,Ali,Mass Communication,CS
911,Ali,Mass Communication,CS
942,Ali,Mass Communication,CS
944,Ali,Mass Communication,CS
947,Ali,Mass Communication,CS
959,Ali,Mass Communication,CS
961,Ali,Mass Communication,CS
962,Ali,Mass Communication,CS
16,Ali,Modern Politics & Government,CS
97,Ali,Modern Politics & Government,CS
127,Ali,Modern Politics & Government,CS
143,Ali,Modern Politics & Government,CS
235,Ali,Modern Politics & Government,CS
281,Ali,Modern Politics & Government,CS
426,Ali,Modern Politics & Government,CS
569,Ali,Modern Politics & Government,CS
631,Ali,Modern Politics & Government,CS
685,Ali,Modern Politics & Government,CS
689,Ali,Modern Politics & Government,CS
702,Ali,Modern Politics & Government,CS
710,Ali,Modern Politics & Government,CS
713,Ali,Modern Politics & Government,CS
716,Ali,Modern Politics & Government,CS
721,Ali,Modern Politics & Government,CS
736,Ali,Modern Politics & Government,CS
751,Ali,Modern Politics & Government,CS
752,Ali,Modern Politics & Government,CS
758,Ali,Modern Politics & Government,CS
774,Ali,Modern Politics & Government,CS
782,Ali,Modern Politics & Government,CS
785,Ali,Modern Politics & Government,CS
791,Ali,Modern Politics & Government,CS
794,Ali,Modern Politics & Government,CS
797,Ali,Modern Politics & Government,CS
799,Ali,Modern Politics & Government,CS
803,Ali,Modern Politics & Government,CS
806,Ali,Modern Politics & Government,CS
808,Ali,Modern Politics & Government,CS
810,Ali,Modern Politics & Government,CS
812,Ali,Modern Politics & Government,CS
819,Ali,Modern Politics & Government,CS
827,Ali,Modern Politics & Government,CS
837,Ali,Modern Politics & Government,CS
843,Ali,Modern Politics & Government,CS
847,Ali,Modern Politics & Government,CS
848,Ali,Modern Politics & Government,CS
853,Ali,Modern Politics & Government,CS
854,Ali,Modern Politics & Government,CS
856,Ali,Modern Politics & Government,CS
865,Ali,Modern Politics & Government,CS
867,Ali,Modern Politics & Government,CS
868,Ali,Modern Politics & Government,CS
885,Ali,Modern Politics & Government,CS
894,Ali,Modern Politics & Government,CS
902,Ali,Modern Politics & Government,CS
905,Ali,Modern Politics & Government,CS
906,Ali,Modern Politics & Government,CS
909,Ali,Modern Politics & Government,CS
930,Ali,Modern Politics & Government,CS
941,Ali,Modern Politics & Government,CS
1,Ali,Network Security,CS
4,Ali,Network Security,CS
6,Ali,Network Security,CS
7,Ali,Network Security,CS
19,Ali,Network Security,CS
39,Ali,Network Security,CS
40,Ali,Network Security,CS
66,Ali,Network Security,CS
71,Ali,Network Security,CS
74,Ali,Network Security,CS
78,Ali,Network Security,CS
97,Ali,Network Security,CS
100,Ali,Network Security,CS
106,Ali,Network Security,CS
108,Ali,Network Security,CS
118,Ali,Network Security,CS
119,Ali,Network Security,CS
131,Ali,Network Security,CS
134,Ali,Network Security,CS
136,Ali,Network Security,CS
139,Ali,Network Security,CS
143,Ali,Network Security,CS
150,Ali,Network Security,CS
158,Ali,Network Security,CS
161,Ali,Network Security,CS
163,Ali,Network Security,CS
164,Ali,Network Security,CS
168,Ali,Network Security,CS
171,Ali,Network Security,CS
177,Ali,Network Security,CS
187,Ali,Network Security,CS
192,Ali,Network Security,CS
193,Ali,Network Security,CS
197,Ali,Network Security,CS
198,Ali,Network Security,CS
229,Ali,Network Security,CS
231,Ali,Network Security,CS
242,Ali,Network Security,CS
255,Ali,Network Security,CS
263,Ali,Network Security,CS
271,Ali,Network Security,CS
280,Ali,Network Security,CS
286,Ali,Network Security,CS
287,Ali,Network Security,CS
290,Ali,Network Security,CS
295,Ali,Network Security,CS
297,Ali,Network Security,CS
299,Ali,Network Security,CS
308,Ali,Network Security,CS
311,Ali,Network Security,CS
321,Ali,Network Security,CS
327,Ali,Network Security,CS
328,Ali,Network Security,CS
1,Ali,Numerical Methods,CS-C
13,Ali,Numerical Methods,CS-A
16,Ali,Numerical Methods,CS-B
30,Ali,Numerical Methods,CS-B
39,Ali,Numerical Methods,CS-A
64,Ali,Numerical Methods,CS-B
84,Ali,Numerical Methods,CS-B
89,Ali,Numerical Methods,CS-B
94,Ali,Numerical Methods,CS-A
96,Ali,Numerical Methods,CS-C
181,Ali,Numerical Methods,CS-D
214,Ali,Numerical Methods,CS-C
221,Ali,Numerical Methods,CS-B
244,Ali,Numerical Methods,CS-D
301,Ali,Numerical Methods,CS-D
316,Ali,Numerical Methods,CS-D
342,Ali,Numerical Methods,CS-A
362,Ali,Numerical Methods,CS-C
408,Ali,Numerical Methods,CS-D
420,Ali,Numerical Methods,CS-A
438,Ali,Numerical Methods,CS-B
447,Ali,Numerical Methods,CS-C
475,Ali,Numerical Methods,CS-D
487,Ali,Numerical Methods,CS-C
490,Ali,Numerical Methods,CS-B
491,Ali,Numerical Methods,CS-B
504,Ali,Numerical Methods,CS-B
508,Ali,Numerical Methods,CS-D
529,Ali,Numerical Methods,CS-C
531,Ali,Numerical Methods,CS-C
541,Ali,Numerical Methods,CS-D
569,Ali,Numerical Methods,CS-B
570,Ali,Numerical Methods,CS-C
600,Ali,Numerical Methods,CS-B
633,Ali,Numerical Methods,CS-A
646,Ali,Numerical Methods,CS-A
650,Ali,Numerical Methods,CS-A
672,Ali,Numerical Methods,CS-D
676,Ali,Numerical Methods,CS-D
677,Ali,Numerical Methods,CS-A
680,Ali,Numerical Methods,CS-D
682,Ali,Numerical Methods,CS-D
683,Ali,Numerical Methods,CS-D
687,Ali,Numerical Methods,CS-B
688,Ali,Numerical Methods,CS-A
690,Ali,Numerical Methods,CS-D
691,Ali,Numerical Methods,CS-A
694,Ali,Numerical Methods,CS-A
695,Ali,Numerical Methods,CS-B
697,Ali,Numerical Methods,CS-B
698,Ali,Numerical Methods,CS-C
699,Ali,Numerical Methods,CS-A
701,Ali,Numerical Methods,CS-A
702,Ali,Numerical Methods,CS-B
704,Ali,Numerical Methods,CS-D
706,Ali,Numerical Methods,CS-A
707,Ali,Numerical Methods,CS-C
709,Ali,Numerical Methods,CS-B
711,Ali,Numerical Methods,CS-A
712,Ali,Numerical Methods,CS-A
714,Ali,Numerical Methods,CS-B
715,Ali,Numerical Methods,CS-D
717,Ali,Numerical Methods,CS-B
718,Ali,Numerical Methods,CS-A
720,Ali,Numerical Methods,CS-A
722,Ali,Numerical Methods,CS-A
729,Ali,Numerical Methods,CS-D
730,Ali,Numerical Methods,CS-C
732,Ali,Numerical Methods,CS-C
734,Ali,Numerical Methods,CS-B
735,Ali,Numerical Methods,CS-C
737,Ali,Numerical Methods,CS-B
738,Ali,Numerical Methods,CS-A
742,Ali,Numerical Methods,CS-A
743,Ali,Numerical Methods,CS-A
744,Ali,Numerical Methods,CS-C
745,Ali,Numerical Methods,CS-C
746,Ali,Numerical Methods,CS-C
747,Ali,Numerical Methods,CS-B
748,Ali,Numerical Methods,CS-D
749,Ali,Numerical Methods,CS-C
755,Ali,Numerical Methods,CS-B
756,Ali,Numerical Methods,CS-D
759,Ali,Numerical Methods,CS-C
762,Ali,Numerical Methods,CS-B
763,Ali,Numerical Methods,CS-D
764,Ali,Numerical Methods,CS-A
765,Ali,Numerical Methods,CS-C
766,Ali,Numerical Methods,CS-D
771,Ali,Numerical Methods,CS-B
773,Ali,Numerical Methods,CS-D
774,Ali,Numerical Methods,CS-C
776,Ali,Numerical Methods,CS-B
778,Ali,Numerical Methods,CS-D
779,Ali,Numerical Methods,CS-A
780,Ali,Numerical Methods,CS-C
781,Ali,Numerical Methods,CS-D
785,Ali,Numerical Methods,CS-C
786,Ali,Numerical Methods,CS-B
787,Ali,Numerical Methods,CS-A
789,Ali,Numerical Methods,CS-A
790,Ali,Numerical Methods,CS-D
791,Ali,Numerical Methods,CS-D
792,Ali,Numerical Methods,CS-A
793,Ali,Numerical Methods,CS-C
795,Ali,Numerical Methods,CS-D
796,Ali,Numerical Methods,CS-A
800,Ali,Numerical Methods,CS-C
801,Ali,Numerical Methods,CS-B
802,Ali,Numerical Methods,CS-D
803,Ali,Numerical Methods,CS-A
804,Ali,Numerical Methods,CS-B
807,Ali,Numerical Methods,CS-D
810,Ali,Numerical Methods,CS-C
811,Ali,Numerical Methods,CS-C
813,Ali,Numerical Methods,CS-D
815,Ali,Numerical Methods,CS-B
816,Ali,Numerical Methods,CS-A
817,Ali,Numerical Methods,CS-C
818,Ali,Numerical Methods,CS-D
820,Ali,Numerical Methods,CS-B
821,Ali,Numerical Methods,CS-D
826,Ali,Numerical Methods,CS-C
830,Ali,Numerical Methods,CS-D
832,Ali,Numerical Methods,CS-B
834,Ali,Numerical Methods,CS-B
836,Ali,Numerical Methods,CS-D
839,Ali,Numerical Methods,CS-D
840,Ali,Numerical Methods,CS-B
841,Ali,Numerical Methods,CS-A
842,Ali,Numerical Methods,CS-A
843,Ali,Numerical Methods,CS-C
848,Ali,Numerical Methods,CS-C
849,Ali,Numerical Methods,CS-D
851,Ali,Numerical Methods,CS-D
852,Ali,Numerical Methods,CS-A
854,Ali,Numerical Methods,CS-C
858,Ali,Numerical Methods,CS-A
859,Ali,Numerical Methods,CS-C
860,Ali,Numerical Methods,CS-C
861,Ali,Numerical Methods,CS-D
863,Ali,Numerical Methods,CS-D
864,Ali,Numerical Methods,CS-B
865,Ali,Numerical Methods,CS-C
868,Ali,Numerical Methods,CS-C
869,Ali,Numerical Methods,CS-C
870,Ali,Numerical Methods,CS-B
872,Ali,Numerical Methods,CS-D
873,Ali,Numerical Methods,CS-B
874,Ali,Numerical Methods,CS-B
875,Ali,Numerical Methods,CS-B
879,Ali,Numerical Methods,CS-A
883,Ali,Numerical Methods,CS-B
884,Ali,Numerical Methods,CS-A
886,Ali,Numerical Methods,CS-A
887,Ali,Numerical Methods,CS-B
889,Ali,Numerical Methods,CS-A
894,Ali,Numerical Methods,CS-A
895,Ali,Numerical Methods,CS-B
896,Ali,Numerical Methods,CS-D
898,Ali,Numerical Methods,CS-B
899,Ali,Numerical Methods,CS-B
901,Ali,Numerical Methods,CS-B
902,Ali,Numerical Methods,CS-B
903,Ali,Numerical Methods,CS-A
905,Ali,Numerical Methods,CS-D
907,Ali,Numerical Methods,CS-A
908,Ali,Numerical Methods,CS-D
910,Ali,Numerical Methods,CS-D
912,Ali,Numerical Methods,CS-A
917,Ali,Numerical Methods,CS-A
918,Ali,Numerical Methods,CS-D
920,Ali,Numerical Methods,CS-C
922,Ali,Numerical Methods,CS-B
924,Ali,Numerical Methods,CS-B
925,Ali,Numerical Methods,CS-C
926,Ali,Numerical Methods,CS-B
929,Ali,Numerical Methods,CS-C
930,Ali,Numerical Methods,CS-C
931,Ali,Numerical Methods,CS-D
